Name,Status,District,Population
Ahmadnagar (Ahmednagar),Municipal Corporation,Ahmadnagar,350859
Ahmadnagar Cantonment,Cantonment (Board),Ahmadnagar,28986
Burhanagar,Census Town,Ahmadnagar,6885
Darewadi,Census Town,Ahmadnagar,10860
Deolali Pravara,Municipal Council,Ahmadnagar,30997
Ghulewadi,Census Town,Ahmadnagar,21860
Jamkhed,Census Town,Ahmadnagar,34017
Karjat (Ratnagiri),Census Town,Ahmadnagar,11659
Kopargaon,Municipal Council,Ahmadnagar,65273
Nagapur,Census Town,Ahmadnagar,11790
Nagardeole,Census Town,Ahmadnagar,18802
Pathardi,Municipal Council,Ahmadnagar,27211
Rahta Pimplas,Municipal Council,Ahmadnagar,22335
Rahuri,Municipal Council,Ahmadnagar,38813
Rajur(Aurangabad),Census Town,Ahmadnagar,10046
Sangamner,Municipal Council,Ahmadnagar,65804
Shirdi,Nagar Panchayat,Ahmadnagar,36004
Shrigonda,Municipal Council,Ahmadnagar,31134
Shrirampur(Ahmadnagar),Municipal Council,Ahmadnagar,89282
Akola,Municipal Corporation,Akola,425817
Akot,Municipal Council,Akola,92637
Balapur,Municipal Council,Akola,44594
Khadki Bk,Census Town,Akola,12133
Malkapur (Akola),Census Town,Akola,15420
Murtijapur (Murtajapur),Municipal Council,Akola,40295
Patur,Municipal Council,Akola,21095
Shivani,Census Town,Akola,13699
Shivar,Census Town,Akola,6047
Telhara,Municipal Council,Akola,20986
Umari Pr. Akola,Census Town,Akola,6756
Umri Pragane Balapur,Census Town,Akola,20262
Achalpur,Municipal Council,Amravati,112311
Amravati,Municipal Corporation,Amravati,647057
Anjangaon,Municipal Council,Amravati,56380
Chandurbazar,Municipal Council,Amravati,18759
Chandur Railway,Municipal Council,Amravati,19776
Chikhaldara,Municipal Council,Amravati,5158
Daryapur (Banosa),Municipal Council,Amravati,36463
Dattapur Dhamangaon,Municipal Council,Amravati,21059
Dharni,Census Town,Amravati,15761
Shendurjana,Municipal Council,Amravati,21748
Warud(Amravati),Municipal Council,Amravati,45482
Morshi,Municipal Council,Amravati,37333
Anantpur,Census Town,Aurangabad,6166
Aurangabad (Aurangabad),Municipal Corporation,Aurangabad,1175116
Aurangabad Cantonment,Cantonment (Board),Aurangabad,18051
Chitegaon,Census Town,Aurangabad,11507
Gangapur,Municipal Council,Aurangabad,27745
Harsul,Census Town,Aurangabad,4979
Kannad,Municipal Council,Aurangabad,40759
Khuldabad,Municipal Council,Aurangabad,15749
Paithan,Municipal Council,Aurangabad,41536
Pandharpur (Aurangabad),Census Town,Aurangabad,10346
Ranjangaon S,Census Town,Aurangabad,42877
Satara(Aurangabad),Census Town,Aurangabad,39973
Sillod,Municipal Council,Aurangabad,58230
Vaijapur,Municipal Council,Aurangabad,41296
Wadgaon Kolhati,Census Town,Aurangabad,65620
Waluj Bk.,Census Town,Aurangabad,20220
Bela,Census Town,Bhandara,5914
Bhandara,Municipal Council,Bhandara,91845
Chikhala,Census Town,Bhandara,4352
Ganeshpur,Census Town,Bhandara,9192
Murmadi,Census Town,Bhandara,7576
Pauni,Municipal Council,Bhandara,22821
Sakoli,Census Town,Bhandara,14636
Sawari Jawharnagar,Census Town,Bhandara,8770
Shahapur(Bhandara),Census Town,Bhandara,4459
Thana,Census Town,Bhandara,6339
Tumsar,Municipal Council,Bhandara,44869
Warthi,Census Town,Bhandara,13058
Ambejogai (Ambajogai),Municipal Council,Bid,73975
Ashti (Bid),Census Town,Bid,11972
Bid (Beed),Municipal Council,Bid,146709
